Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2005,Acura,TL,3.2,Sedan,automatic,19uua66255a073071,ca,26,170593,black,tan,south county lexus at mission viejo,4775,5100,Wed Feb 25 2015 03:30:00 GMT-0800 (PST)
2009,Acura,MDX,Base,SUV,automatic,2hnyd28759h517253,wi,33,84886,black,black,zimbrick of middleton,17650,17700,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2003,Acura,TL,3.2,Sedan,automatic,19uua56663a027825,ca,25,111804,gray,black,acura of concord,3125,5000,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2004,Acura,RSX,Base,Hatchback,manual,jh4dc53864s001699,nc,28,182863,gray,gray,fred anderson toyota/scion,3250,3100,Mon Mar 02 2015 01:00:00 GMT-0800 (PST)
2010,Acura,TSX,Base,Sedan,automatic,jh4cu2f69ac007651,fl,19,52760,gray,gray,capital one auto finance,14350,9400,Wed Feb 25 2015 01:10:00 GMT-0800 (PST)
2011,Acura,MDX,Base,SUV,automatic,2hnyd2h61bh507218,ga,33,79987,gray,black,onemain rem/unique autos inc,21900,22000,Tue Mar 10 2015 02:30:00 GMT-0700 (PDT)
2012,Acura,TL,Advance Package,Sedan,automatic,19uua8f76ca004829,tx,45,75317,black,black,hopper motorplex inc,19950,20000,Wed Feb 25 2015 02:15:00 GMT-0800 (PST)
2003,Acura,MDX,Touring,SUV,automatic,2hnyd18883h533151,ga,24,211722,black,black,five star toyota of milledgeville,3275,2500,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
2004,Acura,TSX,Base,Sedan,automatic,jh4cl96964c021971,ga,27,343369,white,tan,five star hyundai of warner robins,2200,4300,Fri Feb 27 2015 03:00:00 GMT-0800 (PST)
2008,Acura,TSX,Base,Sedan,automatic,jh4cl968x8c008783,az,35,83698,white,black,jpmorgan chase bank n.a.,10900,12600,Thu Feb 26 2015 03:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66256a072150,nc,28,84591,blue,gray,hendrick acura,9350,8900,Wed Mar 04 2015 06:00:00 GMT-0800 (PST)
2006,Acura,TSX,Base,Sedan,automatic,jh4cl96906c033102,nj,19,126325,gray,black,hatt auto sales llc,6075,7200,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2007,Acura,MDX,Base,SUV,automatic,2hnyd28317h540457,pa,41,59865,blue,gray,car sense incorporated,17550,17800,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2010,Acura,TL,Base,Sedan,automatic,19uua8f52aa020232,nj,35,26099,white,gray,mercedes benz and porsche of atlantic city,18900,19400,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h32ch531969,nc,39,29093,beige,gray,hendrick acura,30900,29100,Wed Feb 25 2015 06:00:00 GMT-0800 (PST)
2014,Acura,ILX,Base,Sedan,automatic,19vde1f34ee002478,ca,38,25517,silver,black,ahfc/honda lease trust/hvt  inc.,17700,20100,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
1997,Acura,CL,2.2 Premium,Coupe,manual,19uya1159vl021033,fl,19,271135,black,black,autonation toyota pinellas park,775,600,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2001,Acura,MDX,Touring,SUV,automatic,2hnyd18831h519784,tx,19,216110,gray,black,north state acceptance,2475,2000,Wed Mar 04 2015 02:05:00 GMT-0800 (PST)
2012,Acura,TL,Base,Sedan,automatic,19uua8f29ca022035,pa,4,20287,white,tan,ahfc/honda lease/trust/hvt  inc. eot acuras,19350,19100,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f45cc011133,ca,28,24498,black,beige,acura of glendale,17300,17000,Wed Feb 25 2015 04:30:00 GMT-0800 (PST)
2012,Acura,ZDX,Technology Package,Hatchback,automatic,2hnyb1h43ch500108,ca,44,23869,silver,black,ahfc/honda lease trust/hvt  inc. eot,29700,28750,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f83cc005950,ga,35,30482,black,black,ahfc/honda lease/trust/hvt  inc. eot acuras,17950,16500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc013283,pa,36,10658,silver,black,ahfc/honda lease/trust/hvt  inc. eot acuras,18350,18500,Fri Feb 27 2015 01:00:00 GMT-0800 (PST)
2012,Acura,TSX,Special Edition,Sedan,automatic,jh4cu2f87cc002632,tn,38,32132,black,gray,wholesale inc # 2,17800,18500,Wed Feb 25 2015 02:30:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f41cc012036,ga,33,34391,white,black,ahfc/honda lease/trust/hvt  inc. eot acuras,16600,15500,Thu Feb 26 2015 02:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology Package,SUV,automatic,2hnyd2h38ch520491,fl,43,66913,white,beige,fountain auto mall,25700,26400,Wed Feb 25 2015 01:25:00 GMT-0800 (PST)
2012,Acura,TL,Technology Package,Sedan,automatic,19uua8f5xca037198,ca,19,33867,gray,gray,ahfc/honda lease trust/hvt  inc. eot,20900,19800,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2002,Acura,MDX,Touring,SUV,automatic,2hnyd18652h514327,ca,25,201943,black,black,800 loan mart,2775,2200,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
2012,Acura,MDX,Technology and Entertainment Packages,SUV,automatic,2hnyd2h46ch520093,va,34,42942,black,gray,r k chevrolet inc,28800,29000,Thu Feb 26 2015 01:35:00 GMT-0800 (PST)
2001,Acura,CL,3.2,Coupe,automatic,19uya42421a035613,md,24,187818,black,black,remarketing by ge/manheim baltimore washington,1975,1600,Tue Feb 24 2015 01:30:00 GMT-0800 (PST)
2003,Acura,MDX,Base,SUV,automatic,2hnyd18263h554608,wi,19,179537,gray,gray,landmark credit union,3025,3300,Wed Feb 25 2015 02:00:00 GMT-0800 (PST)
2003,Acura,CL,3.2 Type-S,Coupe,automatic,19uya42713a015723,nj,19,127997,blue,black,boardwalk honda,3500,2800,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66285a072089,nj,25,219246,gray,black,elite acura,2850,3600,Wed Feb 25 2015 01:30:00 GMT-0800 (PST)
2005,Acura,TL,3.2,Sedan,automatic,19uua66265a081390,fl,25,95486,white,beige,coggin acura,7750,8000,Tue Feb 24 2015 10:00:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua66266a016881,pa,21,120430,black,black,remarketing of america,7625,5000,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2006,Acura,TL,Base,Sedan,automatic,19uua662x6a036910,fl,19,110763,black,black,central florida educators fcu,7750,7800,Wed Feb 25 2015 01:10:00 GMT-0800 (PST)
2012,Acura,TSX,Base,Sedan,automatic,jh4cu2f46cc013859,ca,36,28489,gray,black,ahfc/honda lease trust/hvt  inc.,17050,18900,Thu Feb 26 2015 04:00:00 GMT-0800 (PST)
