Year,Make,Model,Trim,Body,Transmission,VIN,State,Condition,Odometer,Color,Interior,Seller,MMR,SellingPrice,SaleDate
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh363408,ca,41,39754,red,beige,enterprise vehicle exchange/orange,11250,11900,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh362996,ca,31,38801,silver,gray,enterprise vehicle exchange/orange,11350,11800,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh347312,ca,39,40663,silver,gray,enterprise vehicle exchange/orange,11200,11700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh332303,wa,36,40025,red,beige,avis corporation,11250,11600,Tue Mar 03 2015 16:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae3dh335306,tx,43,34420,black,tan,hyundai motor finance,11600,12600,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,kmhdh4ae4du997235,co,32,4889,silver,gray,wells fargo dealer services,13250,12700,Wed Mar 04 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh288243,pa,36,19012,silver,gray,hyundai motor finance,12600,12100,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh362999,wa,33,37048,silver,gray,avis corporation,11450,12000,Tue Mar 03 2015 16:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh390341,tx,35,31800,brown,beige,avis corporation,11750,12000,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh212496,la,38,58287,gray,gray,the hertz corporation,10150,11200,Wed Mar 04 2015 02:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae8dh228106,tx,43,38504,white,tan,hyundai motor finance,11350,12200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh188218,tx,19,68115,silver,gray,hyundai motor finance,9800,7200,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra Coupe,GS,Elantra Coupe,automatic,kmhdh6ae6du009545,tx,4,23759,silver,gray,hyundai motor finance,11800,12100,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae4dh287721,nc,45,18705,silver,gray,chrysler capital,12550,12800,Mon Mar 02 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GS,Hatchback,automatic,kmhct5ae9du131305,mo,45,11927,green,black,jackson ford inc,10300,11500,Tue Mar 03 2015 03:00:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4du520086,ca,35,40402,blue,beige,enterprise vehicle exchange/orange,9700,10000,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae7du460823,co,36,38997,blue,tan,enterprise veh exchange/rental,9750,10200,Wed Mar 04 2015 03:15:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4du522100,ca,38,46542,gray,gray,enterprise vehicle exchange/orange,9550,10000,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4aexdu421241,fl,28,34159,brown,beige,ez rent a car inc,9875,9200,Tue Mar 03 2015 01:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae1dh449191,ca,46,3174,blue,gray,donlen corporation,13300,14000,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh785453,tx,41,17500,black,gray,hyundai motor finance,13600,15000,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,Limited,Sedan,automatic,5npdh4ae4dh435477,ca,48,14556,gray,beige,donlen corporation,15300,17400,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac2dh641580,fl,29,48522,silver,gray,avis corporation,11850,11500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Genesis Coupe,2.0T,Genesis Coupe,automatic,kmhht6kd9du110553,ca,46,17900,white,gray,donlen corporation,19700,19500,Thu Mar 05 2015 04:00:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh719456,tx,31,29545,blue,gray,fiserv/security national automotive accept corp,14500,11800,Tue Mar 03 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac0dh762088,tx,25,36050,red,tan,avis corporation,12550,11500,Wed Mar 04 2015 02:15:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac8dh724429,tn,43,33365,—,gray,ford-lincoln dealer program,12700,12800,Wed Mar 04 2015 02:30:00 GMT-0800 (PST)
2013,Hyundai,Sonata,GLS,Sedan,automatic,5npeb4ac3dh707327,ca,34,57490,white,tan,fox rent a car,11300,11700,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Accent,GLS,Sedan,automatic,kmhct4ae4du471438,ca,39,40450,gray,gray,enterprise vehicle exchange/orange,9700,10200,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh370185,fl,42,44315,white,tan,enterprise veh exchange/rental,11000,11500,Tue Mar 03 2015 01:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh314091,mi,36,38965,gray,gray,avis corporation,11350,11200,Thu Mar 05 2015 03:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4aexdh339689,wa,35,39895,silver,gray,avis corporation,11250,11500,Tue Mar 03 2015 16:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae5dh341575,wa,31,41527,red,beige,avis corporation,11150,11600,Tue Mar 03 2015 16:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,manual,5npdh4ae5dh321505,pa,46,17702,white,beige,hyundai motor finance,12700,12400,Fri Mar 06 2015 01:00:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae0dh378839,ca,37,41765,white,beige,enterprise vehicle exchange/orange,11150,12100,Tue Mar 03 2015 04:30:00 GMT-0800 (PST)
2013,Hyundai,Elantra,GLS,Sedan,automatic,5npdh4ae2dh168095,ga,35,48160,black,gray,wells fargo dealer services,10800,10900,Thu Mar 05 2015 02:00:00 GMT-0800 (PST)
